"tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2007-560","US Open","Hard",128,"G",20070827,19,103632,NA,"","Luis Horna","R",180,"PER",26.9,103429,NA,"","Peter Luczak","R",183,"AUS",27.9,"7-6(4) 6-3 7-6(6)",5,"R128",134,12,3,102,71,57,19,17,2,3,11,2,115,79,59,16,16,6,8,85,486,90,454
"2007-560","US Open","Hard",128,"G",20070827,20,104597,28,"","Nicolas Almagro","R",183,"ESP",22,104864,NA,"WC","Alex Kuznetsov","R",183,"USA",20.5,"6-4 6-0 7-6(4)",5,"R128",96,12,1,77,50,43,19,14,1,1,7,3,74,38,31,19,14,2,6,28,980,186,221
"2007-560","US Open","Hard",128,"G",20070827,21,104918,19,"","Andy Murray","R",190,"GBR",20.2,104655,NA,"Q","Pablo Cuevas","R",180,"URU",21.6,"6-2 6-3 6-0",5,"R128",102,6,4,78,40,31,20,12,6,7,1,5,78,34,17,18,11,10,17,19,1420,129,330
"2007-560","US Open","Hard",128,"G",20070827,22,102035,NA,"","Jonas Bjorkman","R",183,"SWE",35.4,103700,NA,"","Juan Pablo Guzman","L",178,"ARG",26.5,"6-3 7-6(4) 6-2",5,"R128",116,9,4,93,54,44,25,15,7,7,8,4,95,53,40,18,14,5,8,55,615,132,321
"2007-560","US Open","Hard",128,"G",20070827,23,102703,NA,"","Hyung Taik Lee","R",180,"KOR",31.6,103103,NA,"","Dominik Hrbaty","R",183,"SVK",29.6,"6-7(4) 6-4 7-5 6-7(6) 6-4",5,"R128",238,12,5,182,109,75,31,28,8,16,12,12,192,111,72,35,28,12,23,43,726,36,845
"2007-560","US Open","Hard",128,"G",20070827,24,103084,14,"","Guillermo Canas","R",185,"ARG",29.7,103105,NA,"","Ruben Ramirez Hidalgo","R",183,"ESP",29.6,"6-3 4-6 7-5 6-3",5,"R128",195,6,3,112,64,50,27,20,5,9,9,5,125,65,44,28,20,7,14,14,1648,109,394
"2007-560","US Open","Hard",128,"G",20070827,25,103163,10,"","Tommy Haas","R",188,"GER",29.3,104327,NA,"Q","Steve Darcis","R",178,"BEL",23.4,"6-7(5) 7-5 6-3 6-4",5,"R128",153,14,4,127,75,63,34,22,4,5,7,6,114,74,61,22,21,1,5,10,1880,137,308
"2007-560","US Open","Hard",128,"G",20070827,26,104332,NA,"Q","Philipp Petzschner","R",185,"GER",23.4,103794,NA,"","Benjamin Becker","R",178,"GER",26.1,"2-6 3-6 6-4 6-4 6-1",5,"R128",161,20,6,126,74,58,28,22,5,9,6,14,139,66,52,33,22,8,13,290,126,50,668
"2007-560","US Open","Hard",128,"G",20070827,27,103206,NA,"","Sebastien Grosjean","R",175,"FRA",29.2,102834,NA,"","Paul Goldstein","R",178,"USA",31,"6-1 4-1 RET",5,"R128",45,5,0,28,12,12,12,6,0,0,1,4,51,29,15,8,6,7,11,78,516,97,424
"2007-560","US Open","Hard",128,"G",20070827,28,103018,NA,"","Max Mirnyi","R",196,"BLR",30.1,104571,18,"","Marcos Baghdatis","R",183,"CYP",22.1,"6-3 7-5 3-6 7-6(6)",5,"R128",201,16,12,148,85,67,31,21,8,10,2,8,142,56,46,47,21,4,7,106,398,18,1440
"2007-560","US Open","Hard",128,"G",20070827,29,103566,NA,"","Michael Llodra","L",190,"FRA",27.2,103835,29,"","Filippo Volandri","R",183,"ITA",25.9,"6-3 4-6 6-4 6-4",5,"R128",154,8,8,125,72,55,28,20,10,13,1,2,120,84,55,19,19,8,13,59,587,29,971
"2007-560","US Open","Hard",128,"G",20070827,30,102905,NA,"","Stefan Koubek","L",175,"AUT",30.6,105023,NA,"","Sam Querrey","R",198,"USA",19.8,"7-6(1) 6-1 6-1",5,"R128",82,8,3,78,48,40,20,13,7,7,6,7,82,50,33,12,13,2,7,63,580,48,679
"2007-560","US Open","Hard",128,"G",20070827,31,102148,NA,"","Fabrice Santoro","R",178,"FRA",34.7,103656,NA,"","Albert Montanes","R",175,"ESP",26.7,"6-1 6-7(8) 6-2 6-1",5,"R128",151,18,1,101,65,55,25,18,4,5,3,2,115,85,50,14,16,8,15,44,724,46,705
"2007-560","US Open","Hard",128,"G",20070827,32,103484,6,"","James Blake","R",185,"USA",27.6,103188,NA,"","Michael Russell","R",173,"USA",29.3,"7-6(6) 6-3 7-6(4)",5,"R128",161,14,5,122,82,59,22,17,2,3,5,5,128,76,53,25,16,11,13,6,2390,65,561
"2007-560","US Open","Hard",128,"G",20070827,33,103990,8,"","Tommy Robredo","R",180,"ESP",25.3,104035,NA,"LL","Bobby Reynolds","R",183,"USA",25.1,"6-3 7-6(5) 6-1",5,"R128",119,5,0,102,71,51,21,15,9,9,7,5,75,46,30,18,13,0,3,8,1950,114,383
"2007-560","US Open","Hard",128,"G",20070827,34,103888,NA,"","Mardy Fish","R",188,"USA",25.7,104179,NA,"Q","Bruno Echagaray","R",183,"MEX",24.3,"6-4 6-1 6-2",5,"R128",95,12,3,69,35,30,21,13,2,3,4,3,76,48,27,10,12,7,13,40,790,181,233
"2007-560","US Open","Hard",128,"G",20070827,35,103582,NA,"","Michael Berrer","L",193,"GER",27.1,104308,NA,"Q","Michal Przysiezny","R",185,"POL",23.5,"6-1 4-6 6-1 7-6(4)",5,"R128",194,9,4,111,68,49,22,18,5,8,13,9,159,97,60,25,18,19,26,84,495,248,158
"2007-560","US Open","Hard",128,"G",20070827,36,105208,NA,"","Ernests Gulbis","R",190,"LAT",18.9,103808,30,"","Potito Starace","R",188,"ITA",26.1,"7-5 7-6(4) 6-3",5,"R128",117,17,5,101,60,50,24,17,4,5,3,6,102,64,44,21,16,3,6,88,470,31,946
"2007-560","US Open","Hard",128,"G",20070827,37,102845,17,"","Carlos Moya","R",190,"ESP",30.9,103451,NA,"Q","Bjorn Phau","R",175,"GER",27.8,"6-1 6-2 6-4",5,"R128",89,7,4,79,55,42,14,13,3,3,4,2,72,28,18,21,12,4,9,17,1445,150,279
"2007-560","US Open","Hard",128,"G",20070827,38,103857,NA,"","Igor Kunitsyn","R",180,"RUS",25.9,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",24.2,"4-6 6-3 7-5 2-6 7-5",5,"R128",227,7,4,178,100,66,36,26,8,17,7,7,151,79,54,32,25,5,14,92,445,86,484
"2007-560","US Open","Hard",128,"G",20070827,39,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",23.8,103151,NA,"","Mariano Zabaleta","R",183,"ARG",29.4,"6-2 6-2 6-4",5,"R128",102,3,3,77,43,34,20,13,5,6,3,7,82,41,23,20,13,5,11,38,825,83,500
"2007-560","US Open","Hard",128,"G",20070827,40,104022,11,"","Mikhail Youzhny","R",183,"RUS",25.1,103534,NA,"","Nicolas Devilder","L",173,"FRA",27.4,"6-0 6-1 6-2",5,"R128",101,6,4,68,36,24,18,11,3,5,1,1,69,29,13,12,10,4,13,11,1880,117,374
"2007-560","US Open","Hard",128,"G",20070827,41,103720,16,"","Lleyton Hewitt","R",180,"AUS",26.5,104025,NA,"","Amer Delic","R",196,"BIH",25.1,"6-2 6-4 6-2",5,"R128",97,8,1,61,39,37,15,13,0,0,9,1,85,47,29,18,13,6,11,16,1495,71,531
"2007-560","US Open","Hard",128,"G",20070827,42,102860,NA,"","Agustin Calleri","R",183,"ARG",30.9,104312,NA,"","Andreas Seppi","R",190,"ITA",23.5,"6-4 6-4 3-6 7-5",5,"R128",169,12,5,117,70,52,26,20,4,7,13,10,159,80,59,36,21,10,15,58,590,79,515
"2007-560","US Open","Hard",128,"G",20070827,43,104534,NA,"Q","Dudi Sela","R",175,"ISR",22.3,102839,NA,"","Nicolas Lapentti","R",188,"ECU",31,"5-7 6-2 6-1 6-3",5,"R128",166,9,6,112,72,54,20,18,7,10,4,0,119,84,46,16,18,5,13,118,363,80,515
"2007-560","US Open","Hard",128,"G",20070827,44,104338,23,"","Juan Monaco","R",185,"ARG",23.4,104273,NA,"","Edouard Roger Vasselin","R",188,"FRA",23.7,"6-2 3-6 6-1 7-5",5,"R128",140,10,3,104,62,46,21,18,3,7,1,2,103,63,43,12,18,4,12,23,1175,102,416
"2007-560","US Open","Hard",128,"G",20070827,45,103781,31,"","Jurgen Melzer","L",183,"AUT",26.2,103701,NA,"","Diego Hartfield","R",185,"ARG",26.5,"6-4 7-5 7-5",5,"R128",138,11,2,118,86,67,14,17,9,9,5,9,100,60,45,19,17,6,9,33,880,75,523
"2007-560","US Open","Hard",128,"G",20070827,46,105223,NA,"","Juan Martin del Potro","R",198,"ARG",18.9,103917,NA,"","Nicolas Mahut","R",190,"FRA",25.5,"6-0 6-4 6-2",5,"R128",116,14,3,72,44,35,15,12,2,3,8,6,97,53,30,17,12,15,22,57,595,72,528
"2007-560","US Open","Hard",128,"G",20070827,47,103285,NA,"","Radek Stepanek","R",185,"CZE",28.7,104122,NA,"","Carlos Berlocq","R",183,"ARG",24.5,"7-6(3) 6-7(4) 6-4 6-2",5,"R128",193,9,5,125,82,66,27,21,5,7,4,1,148,85,55,36,21,10,15,35,850,76,522
"2007-560","US Open","Hard",128,"G",20070827,48,104925,3,"","Novak Djokovic","R",188,"SRB",20.2,104898,NA,"LL","Robin Haase","R",190,"NED",20.3,"6-2 6-1 6-3",5,"R128",96,5,1,66,40,33,17,12,1,1,6,4,97,62,37,11,12,11,17,3,3670,95,437
"2007-560","US Open","Hard",128,"G",20070827,49,104559,NA,"","Teymuraz Gabashvili","R",188,"RUS",22.2,103602,7,"","Fernando Gonzalez","R",183,"CHI",27,"6-4 6-1 3-6 5-7 6-4",5,"R128",173,16,10,144,84,70,24,24,5,9,10,7,134,84,60,25,24,5,11,94,438,7,2255
"2007-560","US Open","Hard",128,"G",20070827,50,104068,NA,"","Robby Ginepri","R",183,"USA",24.8,103694,NA,"","Olivier Rochus","R",168,"BEL",26.6,"6-0 6-3 6-1",5,"R128",104,10,3,84,57,44,11,11,3,3,0,6,83,60,31,7,11,5,12,64,575,54,620
"2007-560","US Open","Hard",128,"G",20070827,51,104527,NA,"","Stan Wawrinka","R",183,"SUI",22.4,105095,NA,"","Evgeny Korolev","R",185,"KAZ",19.5,"4-6 6-3 4-6 6-4 7-5",5,"R128",229,15,7,154,73,57,36,26,8,16,12,7,152,81,56,33,25,9,18,49,670,81,514
"2007-560","US Open","Hard",128,"G",20070827,52,103498,25,"","Marat Safin","R",193,"RUS",27.5,104433,NA,"Q","Frank Dancevic","R",185,"CAN",22.9,"7-5 7-6(5) 7-6(7)",5,"R128",144,19,7,107,58,47,28,18,3,6,10,5,121,70,48,27,18,7,11,25,1155,69,542
"2007-560","US Open","Hard",128,"G",20070827,53,103428,20,"","Juan Ignacio Chela","R",190,"ARG",27.9,105404,NA,"WC","Michael Mcclune","R",188,"USA",18,"6-2 6-1 7-6(0)",5,"R128",122,3,5,89,55,46,20,14,5,5,5,2,92,50,36,15,13,6,10,22,1220,614,31
"2007-560","US Open","Hard",128,"G",20070827,54,104639,NA,"WC","Wayne Odesnik","L",180,"USA",21.7,103821,NA,"","Danai Udomchoke","R",173,"THA",26,"6-7(2) 6-3 6-1 3-6 7-6(2)",5,"R128",225,11,6,155,95,69,33,24,6,10,5,10,182,110,74,34,25,10,17,153,271,111,386
"2007-560","US Open","Hard",128,"G",20070827,55,102318,NA,"Q","Andrei Pavel","R",183,"ROU",33.5,103747,NA,"Q","Dominik Meffert","R",198,"GER",26.3,"3-6 6-3 6-2 7-5",5,"R128",154,13,4,104,69,57,16,19,0,2,8,12,116,60,45,28,19,4,9,98,422,236,169
"2007-560","US Open","Hard",128,"G",20070827,56,103344,12,"","Ivan Ljubicic","R",193,"CRO",28.4,104019,NA,"","Kristof Vliegen","R",193,"BEL",25.1,"6-1 7-6(1) 6-1",5,"R128",113,28,5,90,52,43,23,14,4,4,6,4,89,53,34,16,12,6,10,12,1780,82,507
"2007-560","US Open","Hard",128,"G",20070827,57,103970,15,"","David Ferrer","R",175,"ESP",25.4,104252,NA,"","Florian Mayer","R",190,"GER",23.8,"6-3 6-2 6-3",5,"R128",95,3,2,75,55,46,11,13,4,4,3,3,80,45,27,15,13,2,7,15,1565,51,656
"2007-560","US Open","Hard",128,"G",20070827,58,103722,NA,"","Florent Serra","R",180,"FRA",26.4,102381,NA,"","Werner Eschauer","R",188,"AUT",33.3,"6-7(3) 7-6(2) 6-4 6-2",5,"R128",174,7,3,136,75,60,38,21,8,9,23,11,144,77,60,30,21,4,8,89,460,52,650
"2007-560","US Open","Hard",128,"G",20070827,59,103598,NA,"","Xavier Malisse","R",185,"BEL",27.1,103709,NA,"","Kristian Pless","R",188,"DEN",26.5,"6-4 6-7(5) 6-3 7-5",5,"R128",158,21,4,151,86,60,39,22,8,10,10,3,120,86,65,15,21,3,8,67,545,99,421
"2007-560","US Open","Hard",128,"G",20070827,60,103900,24,"","David Nalbandian","R",180,"ARG",25.6,103868,NA,"","Ivan Navarro","R",183,"ESP",25.8,"7-5 7-6(4) 7-6(6)",5,"R128",184,12,6,114,66,60,26,18,5,6,16,10,127,66,54,30,18,8,10,24,1155,103,408
"2007-560","US Open","Hard",128,"G",20070827,61,102450,NA,"","Tim Henman","R",185,"GBR",32.9,104098,27,"","Dmitry Tursunov","R",185,"RUS",24.7,"6-4 3-6 6-3 6-4",5,"R128",162,13,3,130,85,60,22,19,6,9,8,11,116,58,43,27,19,2,7,91,445,27,1020
"2007-560","US Open","Hard",128,"G",20070827,62,104542,NA,"","Jo-Wilfried Tsonga","R",188,"FRA",22.3,103169,NA,"","Oscar Hernandez","R",180,"ESP",29.3,"7-5 6-1 6-3",5,"R128",93,6,2,67,46,39,16,14,2,3,2,1,85,57,34,12,14,7,13,74,523,53,642
"2007-560","US Open","Hard",128,"G",20070827,63,104386,NA,"","Janko Tipsarevic","R",180,"SRB",23.1,104976,NA,"WC","Ryan Sweeting","R",196,"USA",20.1,"5-7 6-2 6-4 6-2",5,"R128",157,13,9,119,60,50,26,19,5,8,17,8,116,67,53,15,19,6,13,56,608,264,144
"2007-560","US Open","Hard",128,"G",20070827,64,104745,2,"","Rafael Nadal","L",185,"ESP",21.2,103553,NA,"WC","Alun Jones","R",180,"AUS",27.3,"7-5 3-6 6-4 6-1",5,"R128",162,4,3,115,73,47,25,19,5,9,6,7,115,80,49,15,19,8,15,2,5485,123,344
"2007-560","US Open","Hard",128,"G",20070827,65,103819,1,"","Roger Federer","R",185,"SUI",26,104154,NA,"Q","Paul Capdeville","R",190,"CHI",24.4,"6-1 6-4 6-4",5,"R64",88,5,1,72,47,35,19,14,0,1,5,2,84,51,33,13,13,4,9,1,7605,120,359
"2007-560","US Open","Hard",128,"G",20070827,66,104545,NA,"WC","John Isner","R",206,"USA",22.3,103573,NA,"Q","Rik De Voest","R",180,"RSA",27.2,"6-3 6-3 7-6(4)",5,"R64",114,14,1,94,65,47,21,15,4,5,7,2,96,62,38,19,15,7,11,184,223,146,286
"2007-560","US Open","Hard",128,"G",20070827,67,103852,NA,"","Feliciano Lopez","L",188,"ESP",25.9,104214,NA,"","Igor Andreev","R",185,"RUS",24.1,"6-7(3) 7-5 3-6 6-4 7-6(5)",5,"R64",212,13,7,154,100,79,32,27,1,3,7,3,163,113,81,32,28,1,4,60,586,39,810
"2007-560","US Open","Hard",128,"G",20070827,68,105385,NA,"WC","Donald Young","L",183,"USA",18,104755,13,"","Richard Gasquet","R",185,"FRA",21.1," W/O",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,183,13,1740
"2007-560","US Open","Hard",128,"G",20070827,69,104607,9,"","Tomas Berdych","R",196,"CZE",21.9,104620,NA,"","Simone Bolelli","R",183,"ITA",21.8,"7-5 6-3 6-3",5,"R64",95,13,0,70,41,37,23,15,0,0,6,0,83,61,41,10,15,4,8,9,1925,87,478
"2007-560","US Open","Hard",128,"G",20070827,70,104269,NA,"","Fernando Verdasco","L",188,"ESP",23.7,104468,NA,"","Gilles Simon","R",183,"FRA",22.6,"6-0 6-4 6-3",5,"R64",93,5,3,66,51,35,11,12,3,5,2,2,83,42,20,18,13,9,17,34,860,41,790
"2007-560","US Open","Hard",128,"G",20070827,71,102563,NA,"","Thomas Johansson","R",180,"SWE",32.4,103096,NA,"","Arnaud Clement","R",173,"FRA",29.6,"6-4 7-6(4) 6-7(9) 7-6(1)",5,"R64",223,18,5,157,102,85,28,23,9,11,18,8,152,81,61,40,23,2,5,68,544,42,745
"2007-560","US Open","Hard",128,"G",20070827,72,104053,5,"","Andy Roddick","R",188,"USA",24.9,104076,NA,"","Jose Acasuso","R",190,"ARG",24.8,"4-6 6-1 6-2 RET",5,"R64",92,12,1,62,41,35,14,13,0,1,5,3,74,39,28,14,12,4,8,5,2990,70,540
"2007-560","US Open","Hard",128,"G",20070827,73,103786,4,"","Nikolay Davydenko","R",178,"RUS",26.2,103017,NA,"","Nicolas Kiefer","R",183,"GER",30.1,"6-2 6-2 6-2",5,"R64",104,5,3,64,53,42,7,12,2,2,6,4,76,40,25,13,12,6,12,4,3255,187,220
"2007-560","US Open","Hard",128,"G",20070827,74,104597,28,"","Nicolas Almagro","R",183,"ESP",22,103632,NA,"","Luis Horna","R",180,"PER",26.9,"6-4 6-2 2-1 RET",5,"R64",76,11,1,58,30,25,18,10,4,4,3,4,62,37,23,12,11,1,5,28,980,85,486
"2007-560","US Open","Hard",128,"G",20070827,75,104918,19,"","Andy Murray","R",190,"GBR",20.2,102035,NA,"","Jonas Bjorkman","R",183,"SWE",35.4,"5-7 6-3 6-1 4-6 6-1",5,"R64",215,17,7,151,81,57,34,22,11,16,7,5,177,107,64,29,23,9,19,19,1420,55,615
"2007-560","US Open","Hard",128,"G",20070827,76,102703,NA,"","Hyung Taik Lee","R",180,"KOR",31.6,103084,14,"","Guillermo Canas","R",185,"ARG",29.7,"7-5 7-5 6-3",5,"R64",142,3,3,99,62,46,19,17,3,6,16,6,100,47,36,21,16,6,12,43,726,14,1648
"2007-560","US Open","Hard",128,"G",20070827,77,103163,10,"","Tommy Haas","R",188,"GER",29.3,104332,NA,"Q","Philipp Petzschner","R",185,"GER",23.4,"4-6 6-3 6-2 7-5",5,"R64",154,8,4,131,83,62,24,20,11,14,12,5,116,57,41,27,19,5,11,10,1880,290,126
"2007-560","US Open","Hard",128,"G",20070827,78,103206,NA,"","Sebastien Grosjean","R",175,"FRA",29.2,103018,NA,"","Max Mirnyi","R",196,"BLR",30.1,"6-4 6-7(6) 6-4 6-3",5,"R64",186,13,2,120,70,62,27,21,1,2,14,15,136,68,51,34,20,3,7,78,516,106,398
"2007-560","US Open","Hard",128,"G",20070827,79,102905,NA,"","Stefan Koubek","L",175,"AUT",30.6,103566,NA,"","Michael Llodra","L",190,"FRA",27.2,"6-1 6-3 6-3",5,"R64",83,8,2,74,47,37,17,13,5,6,4,2,72,46,22,15,12,2,8,63,580,59,587
"2007-560","US Open","Hard",128,"G",20070827,80,103484,6,"","James Blake","R",185,"USA",27.6,102148,NA,"","Fabrice Santoro","R",178,"FRA",34.7,"6-4 3-6 6-2 4-6 6-4",5,"R64",202,7,8,149,73,52,36,23,10,17,4,2,145,93,61,23,24,13,22,6,2390,44,724
"2007-560","US Open","Hard",128,"G",20070827,81,103990,8,"","Tommy Robredo","R",180,"ESP",25.3,103888,NA,"","Mardy Fish","R",188,"USA",25.7,"6-4 3-6 6-4 6-7(7) 6-4",5,"R64",207,2,2,152,115,79,23,25,4,7,21,4,155,84,64,41,26,5,10,8,1950,40,790
"2007-560","US Open","Hard",128,"G",20070827,82,105208,NA,"","Ernests Gulbis","R",190,"LAT",18.9,103582,NA,"","Michael Berrer","L",193,"GER",27.1,"7-6(4) 6-2 6-1",5,"R64",106,9,3,84,52,40,19,14,3,5,4,1,85,53,32,16,13,4,10,88,470,84,495
"2007-560","US Open","Hard",128,"G",20070827,83,102845,17,"","Carlos Moya","R",190,"ESP",30.9,103857,NA,"","Igor Kunitsyn","R",180,"RUS",25.9,"6-4 6-4 7-5",5,"R64",127,10,2,103,64,46,22,16,9,11,1,4,95,53,34,19,16,1,6,17,1445,92,445
"2007-560","US Open","Hard",128,"G",20070827,84,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",23.8,104022,11,"","Mikhail Youzhny","R",183,"RUS",25.1,"3-6 6-4 6-3 6-3",5,"R64",176,5,7,125,63,48,34,18,10,11,6,4,120,71,49,22,19,4,8,38,825,11,1880
"2007-560","US Open","Hard",128,"G",20070827,85,102860,NA,"","Agustin Calleri","R",183,"ARG",30.9,103720,16,"","Lleyton Hewitt","R",180,"AUS",26.5,"4-6 6-4 6-4 6-2",5,"R64",161,13,3,126,73,57,27,19,11,14,10,4,114,68,48,18,19,5,11,58,590,16,1495
"2007-560","US Open","Hard",128,"G",20070827,86,104338,23,"","Juan Monaco","R",185,"ARG",23.4,104534,NA,"Q","Dudi Sela","R",175,"ISR",22.3,"6-4 6-0 6-7(1) 6-4",5,"R64",151,6,6,133,80,49,33,19,9,12,3,5,116,72,44,19,19,5,13,23,1175,118,363
"2007-560","US Open","Hard",128,"G",20070827,87,105223,NA,"","Juan Martin del Potro","R",198,"ARG",18.9,103781,31,"","Jurgen Melzer","L",183,"AUT",26.2,"6-3 6-1 6-4",5,"R64",95,11,6,70,42,31,15,13,0,3,5,3,88,61,32,9,13,5,13,57,595,33,880
"2007-560","US Open","Hard",128,"G",20070827,88,104925,3,"","Novak Djokovic","R",188,"SRB",20.2,103285,NA,"","Radek Stepanek","R",185,"CZE",28.7,"6-7(4) 7-6(5) 5-7 7-5 7-6(2)",5,"R64",281,18,4,175,97,77,49,30,4,7,12,2,181,113,88,34,30,1,4,3,3670,35,850
"2007-560","US Open","Hard",128,"G",20070827,89,104068,NA,"","Robby Ginepri","R",183,"USA",24.8,104559,NA,"","Teymuraz Gabashvili","R",188,"RUS",22.2,"6-2 6-3 6-1",5,"R64",75,8,0,57,46,35,7,12,0,2,6,5,67,38,22,9,12,4,12,64,575,94,438
"2007-560","US Open","Hard",128,"G",20070827,90,104527,NA,"","Stan Wawrinka","R",183,"SUI",22.4,103498,25,"","Marat Safin","R",193,"RUS",27.5,"6-3 6-3 6-3",5,"R64",116,13,0,82,44,35,28,14,4,4,5,6,96,53,36,17,13,6,10,49,670,25,1155
"2007-560","US Open","Hard",128,"G",20070827,91,103428,20,"","Juan Ignacio Chela","R",190,"ARG",27.9,104639,NA,"WC","Wayne Odesnik","L",180,"USA",21.7,"6-3 6-1 7-5",5,"R64",111,3,1,80,42,34,22,14,0,1,9,6,89,54,34,14,14,8,14,22,1220,153,271
"2007-560","US Open","Hard",128,"G",20070827,92,103344,12,"","Ivan Ljubicic","R",193,"CRO",28.4,102318,NA,"Q","Andrei Pavel","R",183,"ROU",33.5,"6-3 6-4 7-6(6)",5,"R64",148,18,3,99,50,46,27,16,0,0,8,7,108,69,49,18,15,8,10,12,1780,98,422
"2007-560","US Open","Hard",128,"G",20070827,93,103970,15,"","David Ferrer","R",175,"ESP",25.4,103722,NA,"","Florent Serra","R",180,"FRA",26.4,"4-6 6-3 6-3 6-2",5,"R64",154,9,2,118,76,49,23,18,7,11,4,6,121,61,38,28,18,7,15,15,1565,89,460
"2007-560","US Open","Hard",128,"G",20070827,94,103900,24,"","David Nalbandian","R",180,"ARG",25.6,103598,NA,"","Xavier Malisse","R",185,"BEL",27.1,"6-4 6-4 6-2",5,"R64",109,7,2,73,39,32,22,14,1,2,5,4,93,50,36,16,14,2,7,24,1155,67,545
"2007-560","US Open","Hard",128,"G",20070827,95,104542,NA,"","Jo-Wilfried Tsonga","R",188,"FRA",22.3,102450,NA,"","Tim Henman","R",185,"GBR",32.9,"7-6(2) 2-6 7-5 6-4",5,"R64",157,10,1,119,85,67,17,21,1,4,5,5,131,91,65,19,21,7,10,74,523,91,445
"2007-560","US Open","Hard",128,"G",20070827,96,104745,2,"","Rafael Nadal","L",185,"ESP",21.2,104386,NA,"","Janko Tipsarevic","R",180,"SRB",23.1,"6-2 6-3 3-2 RET",5,"R64",97,5,1,58,40,27,15,11,1,2,11,3,68,40,29,7,11,6,11,2,5485,56,608
"2007-560","US Open","Hard",128,"G",20070827,97,103819,1,"","Roger Federer","R",185,"SUI",26,104545,NA,"WC","John Isner","R",206,"USA",22.3,"6-7(4) 6-2 6-4 6-2",5,"R32",135,10,1,107,71,57,26,19,1,1,17,5,121,88,60,15,19,4,9,1,7605,184,223
"2007-560","US Open","Hard",128,"G",20070827,98,103852,NA,"","Feliciano Lopez","L",188,"ESP",25.9,105385,NA,"WC","Donald Young","L",183,"USA",18,"3-6 6-3 7-6(5) 7-5",5,"R32",159,20,2,130,80,64,23,21,7,9,10,5,124,76,55,26,21,3,6,60,586,223,183
"2007-560","US Open","Hard",128,"G",20070827,99,104607,9,"","Tomas Berdych","R",196,"CZE",21.9,104269,NA,"","Fernando Verdasco","L",188,"ESP",23.7,"7-6(2) 6-1 7-6(3)",5,"R32",137,10,4,99,53,45,26,15,6,7,3,4,101,64,42,18,16,2,6,9,1925,34,860
"2007-560","US Open","Hard",128,"G",20070827,100,104053,5,"","Andy Roddick","R",188,"USA",24.9,102563,NA,"","Thomas Johansson","R",180,"SWE",32.4,"6-3 6-2 6-0",5,"R32",82,19,0,65,44,36,13,12,2,2,5,4,76,48,29,10,11,4,10,5,2990,68,544
"2007-560","US Open","Hard",128,"G",20070827,101,103786,4,"","Nikolay Davydenko","R",178,"RUS",26.2,104597,28,"","Nicolas Almagro","R",183,"ESP",22,"7-5 6-0 7-5",5,"R32",146,3,4,90,67,48,12,15,1,3,8,3,115,67,42,18,15,15,22,4,3255,28,980
"2007-560","US Open","Hard",128,"G",20070827,102,102703,NA,"","Hyung Taik Lee","R",180,"KOR",31.6,104918,19,"","Andy Murray","R",190,"GBR",20.2,"6-3 6-3 2-6 7-5",5,"R32",163,5,3,117,75,55,20,19,3,7,15,8,141,75,45,35,19,10,16,43,726,19,1420
"2007-560","US Open","Hard",128,"G",20070827,103,103163,10,"","Tommy Haas","R",188,"GER",29.3,103206,NA,"","Sebastien Grosjean","R",175,"FRA",29.2,"6-2 6-4 3-6 4-6 6-3",5,"R32",194,6,8,127,73,59,29,23,2,5,15,7,163,87,66,32,23,20,25,10,1880,78,516
"2007-560","US Open","Hard",128,"G",20070827,104,103484,6,"","James Blake","R",185,"USA",27.6,102905,NA,"","Stefan Koubek","L",175,"AUT",30.6,"6-4 3-6 7-6(5) 6-1",5,"R32",157,6,6,122,62,41,26,18,8,15,6,5,137,88,55,16,20,8,18,6,2390,63,580
"2007-560","US Open","Hard",128,"G",20070827,105,105208,NA,"","Ernests Gulbis","R",190,"LAT",18.9,103990,8,"","Tommy Robredo","R",180,"ESP",25.3,"6-1 6-3 6-2",5,"R32",89,5,0,66,46,37,13,12,3,3,1,2,75,55,24,13,12,4,10,88,470,8,1950
"2007-560","US Open","Hard",128,"G",20070827,106,102845,17,"","Carlos Moya","R",190,"ESP",30.9,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",23.8,"4-6 7-5 7-6(5) 4-6 6-4",5,"R32",241,20,7,199,124,83,44,27,15,19,8,5,166,113,84,27,27,5,9,17,1445,38,825
