"rank","playerId","name","country","points","bestRank","bestRankDate","rankDiff","pointsDiff","bestPoints","year_end","start_date","tourney_name"
67,3103,"Dominik Hrbaty","Slovakia",1907,8,"2004-10-01",-3,-9,2112,"2003",2003-08-25,"US Open"
68,2539,"Bohdan Ulihrach","Czech Republic",1904,25,"1997-03-17",0,0,2026,"2003",2003-08-25,"US Open"
69,3252,"Alberto Martin","Spain",1902,46,"2002-01-28",1,0,1961,"2003",2003-08-25,"US Open"
70,2318,"Andrei Pavel","Romania",1900,15,"2001-08-06",1,0,2113,"2003",2003-08-25,"US Open"
71,2860,"Agustin Calleri","Argentina",1897,37,"2006-08-28",2,5,1986,"2003",2003-08-25,"US Open"
72,2227,"Sargis Sargsian","Armenia",1896,46,"2004-01-12",6,9,1955,"2003",2003-08-25,"US Open"
73,1532,"Francisco Clavet","Spain",1894,30,"2001-03-19",-1,0,2010,"2003",2003-08-25,"US Open"
74,2950,"Fernando Vicente","Spain",1892,50,"2003-02-17",-7,-14,1949,"2003",2003-08-25,"US Open"
75,2703,"Hyung Taik Lee","Korea, Republic of",1891,31,"2007-09-17",-1,0,2002,"2003",2003-08-25,"US Open"
76,2202,"Kenneth Carlsen","Denmark",1891,32,"1998-04-13",-1,0,1988,"2003",2003-08-25,"US Open"
77,3285,"Radek Stepanek","Czech Republic",1890,9,"2010-01-10",-1,0,2168,"2003",2003-08-25,"US Open"
78,3408,"Brian Vahaly","United States",1888,66,"2003-04-11",-1,0,1919,"2003",2003-08-25,"US Open"
79,2401,"Scott Draper","Australia",1887,27,"1999-01-11",0,0,2013,"2003",2003-08-25,"US Open"
80,4019,"Kristof Vliegen","Belgium",1878,44,"2006-03-31",0,0,1945,"2003",2003-08-25,"US Open"
81,1897,"Fernando Meligeni","Brazil",1874,70,"2002-08-19",0,-1,1895,"2003",2003-08-25,"US Open"
82,1885,"Wayne Arthurs","Australia",1868,48,"2001-07-30",0,0,1936,"2003",2003-08-25,"US Open"
83,2437,"Adrian Voinea","Romania",1867,44,"1998-02-16",0,0,1951,"2003",2003-08-25,"US Open"
84,3581,"Flavio Saretta","Brazil",1859,64,"2003-09-08",4,13,1912,"2003",2003-08-25,"US Open"
85,3970,"David Ferrer","Spain",1857,5,"2008-01-07",0,0,2333,"2003",2003-08-25,"US Open"
86,3171,"Raemon Sluiter","Netherlands",1857,58,"2004-08-23",0,0,1928,"2003",2003-08-25,"US Open"
87,3356,"Michel Kratochvil","Switzerland",1856,50,"2002-01-14",0,0,1938,"2003",2003-08-25,"US Open"
88,2286,"Wayne Black","Zimbabwe",1842,43,"1999-02-08",3,0,1961,"2003",2003-08-25,"US Open"
89,2021,"Michael Chang","United States",1841,2,"1993-10-04",-5,-23,2375,"2003",2003-08-25,"US Open"
90,2905,"Stefan Koubek","Austria",1841,44,"2007-10-29",2,0,1957,"2003",2003-08-25,"US Open"
91,1820,"Marc Rosset","Switzerland",1838,15,"2000-02-28",2,0,2093,"2003",2003-08-25,"US Open"
92,2694,"Lars Burgsmuller","Germany",1836,56,"2001-08-13",2,0,1907,"2003",2003-08-25,"US Open"
93,3786,"Nikolay Davydenko","Russian Federation",1834,4,"2010-01-11",-4,-8,2315,"2003",2003-08-25,"US Open"
94,2887,"Ramon Delgado","Paraguay",1834,57,"2004-08-23",1,0,1922,"2003",2003-08-25,"US Open"
95,3444,"Jean Rene Lisnard","Monaco",1834,80,"2003-01-06",1,0,1874,"2003",2003-08-25,"US Open"
96,2369,"Julien Boutter","France",1830,63,"2002-03-18",1,0,1905,"2003",2003-08-25,"US Open"
97,2179,"Antony Dupuis","France",1827,85,"2002-10-14",1,0,1861,"2003",2003-08-25,"US Open"
98,2494,"Tomas Behrend","Germany",1825,96,"2003-08-04",2,0,1837,"2003",2003-08-25,"US Open"
99,3709,"Kristian Pless","Denmark",1824,54,"2001-09-17",2,-1,1920,"2003",2003-08-25,"US Open"
100,4269,"Fernando Verdasco","Spain",1824,7,"2009-10-05",NA,NA,2200,"2003",2003-08-25,"US Open"
101,3319,"Jeff Morrison","United States",1822,84,"2004-08-16",35,59,1863,"2003",2003-08-25,"US Open"
102,3337,"Ben Qiang Zhu","China",1822,98,"2003-08-04",0,0,1823,"2003",2003-08-25,"US Open"
103,3971,"Karol Beck","Slovakia",1821,44,"2005-08-22",2,9,1944,"2003",2003-08-25,"US Open"
104,3656,"Albert Montanes","Spain",1820,44,"2010-11-01",-1,0,1955,"2003",2003-08-25,"US Open"
105,3908,"Paul Henri Mathieu","France",1815,25,"2008-03-10",-6,-12,2037,"2003",2003-08-25,"US Open"
106,3739,"Jose De Armas","Venezuela, Bolivarian Republic of",1813,101,"2003-08-04",-2,0,1819,"2003",2003-08-25,"US Open"
107,2567,"George Bastl","Switzerland",1809,60,"2001-01-15",-1,0,1910,"2003",2003-08-25,"US Open"
108,2730,"Ivo Heuberger","Switzerland",1807,88,"2002-03-11",-1,0,1841,"2003",2003-08-25,"US Open"
109,2087,"Oleg Ogorodov","Uzbekistan",1806,106,"2003-02-21",0,0,1815,"2003",2003-08-25,"US Open"
110,2477,"Gaston Etlis","Argentina",1806,84,"2003-10-27",-2,0,1859,"2003",2003-08-25,"US Open"
111,3280,"Martin Verkerk","Netherlands",1805,78,"2004-01-19",-1,0,1883,"2003",2003-08-25,"US Open"
112,2880,"Alexander Popp","Germany",1804,92,"2002-01-07",-1,0,1839,"2003",2003-08-25,"US Open"
113,2911,"Andrei Stoliarov","Russian Federation",1803,80,"2001-04-13",-1,0,1863,"2003",2003-08-25,"US Open"
114,3324,"Arnaud Di Pasquale","France",1802,63,"2000-09-25",-1,0,1904,"2003",2003-08-25,"US Open"
115,2558,"Eric Taino","Philippines",1799,99,"2003-09-29",-1,0,1828,"2003",2003-08-25,"US Open"
116,3781,"Jurgen Melzer","Austria",1798,14,"2011-01-09",-1,0,2121,"2003",2003-08-25,"US Open"
117,3225,"Simon Larose","Canada",1798,107,"2004-03-19",-1,0,1818,"2003",2003-08-25,"US Open"
118,3470,"Robert Kendrick","United States",1795,69,"2004-07-19",-1,0,1891,"2003",2003-08-25,"US Open"
119,2607,"Juan Balcells","Spain",1793,64,"2001-08-20",-1,0,1888,"2003",2003-08-25,"US Open"
120,2863,"Takao Suzuki","Japan",1793,67,"2006-10-23",-1,0,1881,"2003",2003-08-25,"US Open"
121,3325,"Wesley Moodie","South Africa",1791,42,"2005-10-10",-1,0,1963,"2003",2003-08-25,"US Open"
122,2925,"Justin Gimelstob","United States",1791,43,"1999-09-20",-1,0,1966,"2003",2003-08-25,"US Open"
123,2770,"John Van Lottum","Netherlands",1786,49,"1999-09-13",0,0,1953,"2003",2003-08-25,"US Open"
124,1746,"Renzo Furlan","Italy",1783,18,"1996-07-22",0,0,2046,"2003",2003-08-25,"US Open"
125,3632,"Luis Horna","Peru",1781,49,"2004-10-25",1,0,1940,"2003",2003-08-25,"US Open"
126,2143,"Nicolas Thomann","France",1781,105,"2005-10-03",1,0,1810,"2003",2003-08-25,"US Open"
127,4338,"Mario Ancic","Croatia",1780,10,"2008-07-21",1,0,2108,"2003",2003-08-25,"US Open"
128,4076,"Jose Acasuso","Argentina",1776,46,"2009-09-14",-6,-12,1926,"2003",2003-08-25,"US Open"
129,2642,"Cyril Saulnier","France",1775,31,"2005-02-14",0,0,1997,"2003",2003-08-25,"US Open"
130,3789,"Irakli Labadze","Georgia",1774,74,"2004-03-19",0,0,1891,"2003",2003-08-25,"US Open"
131,3174,"Noam Okun","Israel",1774,87,"2004-09-30",0,0,1863,"2003",2003-08-25,"US Open"
132,2834,"Paul Goldstein","United States",1771,44,"2006-07-31",0,0,1948,"2003",2003-08-25,"US Open"
133,4416,"Robin Soderling","Sweden",1766,4,"2011-04-03",1,0,2297,"2003",2003-08-25,"US Open"
134,3184,"Bob Bryan","United States",1765,133,"2003-08-04",1,0,1775,"2003",2003-08-25,"US Open"
135,3294,"Christophe Rochus","Belgium",1762,63,"2006-03-31",2,0,1895,"2003",2003-08-25,"US Open"
136,2571,"Gregory Carraz","France",1761,63,"2004-08-02",3,0,1911,"2003",2003-08-25,"US Open"
137,4752,"Richard Gasquet","France",1761,7,"2013-10-07",1,0,2243,"2003",2003-08-25,"US Open"
138,2987,"Andre Sa","Brazil",1760,68,"2001-10-01",2,0,1890,"2003",2003-08-25,"US Open"
139,2821,"Cecil Mamiit","Philippines",1758,84,"1999-04-09",3,0,1869,"2003",2003-08-25,"US Open"
140,3573,"Rik De Voest","South Africa",1756,97,"2008-07-25",NA,NA,1819,"2003",2003-08-25,"US Open"
141,2287,"Albert Portas","Spain",1755,47,"1998-02-02",3,0,1950,"2003",2003-08-25,"US Open"
142,4166,"Alex Bogomolov Jr","Russian Federation",1750,44,"2012-01-16",3,0,1962,"2003",2003-08-25,"US Open"
143,4180,"Gilles Muller","Luxembourg",1746,21,"2017-01-16",3,0,2069,"2003",2003-08-25,"US Open"
144,3429,"Peter Luczak","Australia",1743,87,"2007-01-08",3,0,1830,"2003",2003-08-25,"US Open"
145,3181,"Jiri Vanek","Czech Republic",1743,109,"2001-07-09",3,0,1821,"2003",2003-08-25,"US Open"
146,3566,"Michael Llodra","France",1741,26,"2012-11-05",3,0,2029,"2003",2003-08-25,"US Open"
147,3504,"Febi Widhiyanto","Indonesia",1740,114,"2004-10-25",3,0,1805,"2003",2003-08-25,"US Open"
148,3248,"Harel Levy","Israel",1739,52,"2000-08-21",3,0,1932,"2003",2003-08-25,"US Open"
149,2538,"Tuomas Ketola","Finland",1737,126,"2005-03-11",3,0,1785,"2003",2003-08-25,"US Open"
150,3176,"David Sanchez","Spain",1734,110,"2004-04-02",-7,-21,1815,"2003",2003-08-25,"US Open"
151,3525,"Ivan Miranda","Peru",1734,151,"2003-08-25",4,0,1734,"2003",2003-08-25,"US Open"
152,2959,"Marko Tkalec","Slovenia",1732,131,"2008-04-18",4,0,1742,"2003",2003-08-25,"US Open"
153,2382,"Julian Knowle","Austria",1731,142,"2002-09-27",4,0,1764,"2003",2003-08-25,"US Open"
155,2565,"Alexander Waske","Germany",1729,132,"2003-01-06",5,-1,1776,"2003",2003-08-25,"US Open"
156,2788,"Jan Vacek","Czech Republic",1729,56,"2001-10-29",5,0,1919,"2003",2003-08-25,"US Open"
158,2957,"Vadim Kutsenko","Russian Federation",1724,132,"2003-02-03",5,0,1782,"2003",2003-08-25,"US Open"
159,1868,"Dick Norman","Belgium",1721,128,"1995-09-29",6,0,1794,"2003",2003-08-25,"US Open"
160,3185,"Mike Bryan","United States",1717,159,"2004-07-19",6,0,1717,"2003",2003-08-25,"US Open"
161,2247,"Andrea Gaudenzi","Italy",1716,29,"1995-02-13",6,0,2004,"2003",2003-08-25,"US Open"
162,2722,"Attila Savolt","Hungary",1710,139,"2002-03-18",6,0,1764,"2003",2003-08-25,"US Open"
163,3297,"Alex Kim","United States",1707,119,"2002-08-26",6,0,1798,"2003",2003-08-25,"US Open"
164,3672,"Ricardo Mello","Brazil",1707,45,"2005-01-10",6,0,1944,"2003",2003-08-25,"US Open"
165,2306,"Michael Kohlmann","Germany",1704,97,"1999-11-15",6,0,1838,"2003",2003-08-25,"US Open"
166,3240,"Kevin Kim","United States",1670,72,"2005-08-01",6,0,1896,"2003",2003-08-25,"US Open"
168,3318,"Zeljko Krajan","Croatia",1647,164,"2003-05-12",6,0,1692,"2003",2003-08-25,"US Open"
169,3877,"Mike Scheidweiler","Luxembourg",1638,165,"2003-05-12",6,0,1689,"2003",2003-08-25,"US Open"
1,3819,"Roger Federer","Switzerland",2315,1,"2003-11-17",0,0,2637,"2004",2004-01-19,"Australian Open"
2,1736,"Andre Agassi","United States",2292,1,"1995-03-24",0,0,2500,"2004",2004-01-19,"Australian Open"
3,3720,"Lleyton Hewitt","Australia",2283,1,"2001-09-28",1,28,2379,"2004",2004-01-19,"Australian Open"
4,4053,"Andy Roddick","United States",2256,1,"2003-09-08",-1,0,2325,"2004",2004-01-19,"Australian Open"
5,3507,"Juan Carlos Ferrero","Spain",2151,5,"2003-09-15",0,-24,2225,"2004",2004-01-19,"Australian Open"
6,2845,"Carlos Moya","Spain",2144,5,"2004-08-09",1,13,2144,"2004",2004-01-19,"Australian Open"
7,2765,"Nicolas Escude","France",2134,6,"2004-01-12",-1,0,2134,"2004",2004-01-19,"Australian Open"
8,3900,"David Nalbandian","Argentina",2128,3,"2007-11-19",0,0,2263,"2004",2004-01-19,"Australian Open"
9,2783,"Rainer Schuettler","Germany",2105,5,"2003-10-06",0,-22,2170,"2004",2004-01-19,"Australian Open"
10,3888,"Mardy Fish","United States",2082,6,"2011-09-12",0,-17,2212,"2004",2004-01-19,"Australian Open"
11,3387,"Paradorn Srichaphan","Thailand",2080,5,"2003-01-06",0,-8,2152,"2004",2004-01-19,"Australian Open"
12,2856,"Gustavo Kuerten","Brazil",2080,3,"2001-08-13",2,7,2222,"2004",2004-01-19,"Australian Open"
13,1962,"Younes El Aynaoui","Morocco",2079,10,"2003-11-17",-1,0,2096,"2004",2004-01-19,"Australian Open"
14,3758,"Taylor Dent","United States",2078,11,"2005-02-14",-1,0,2091,"2004",2004-01-19,"Australian Open"
15,2450,"Tim Henman","United Kingdom",2070,4,"2001-02-16",0,0,2206,"2004",2004-01-19,"Australian Open"
16,2701,"Marcelo Rios","Chile",2069,2,"1998-03-27",0,0,2279,"2004",2004-01-19,"Australian Open"
17,3909,"Guillermo Coria","Argentina",2064,8,"2004-04-02",1,0,2100,"2004",2004-01-19,"Australian Open"
18,3206,"Sebastien Grosjean","France",2062,5,"2003-01-27",1,0,2138,"2004",2004-01-19,"Australian Open"
19,2562,"Jiri Novak","Czech Republic",2057,5,"2002-12-06",2,3,2148,"2004",2004-01-19,"Australian Open"
20,3018,"Max Mirnyi","Belarus",2053,9,"2003-08-18",-3,-12,2107,"2004",2004-01-19,"Australian Open"
21,2344,"Karol Kucera","Slovakia",2048,7,"1998-10-05",3,5,2166,"2004",2004-01-19,"Australian Open"
22,3484,"James Blake","United States",2042,2,"2006-07-31",-2,-15,2260,"2004",2004-01-19,"Australian Open"
23,2563,"Thomas Johansson","Sweden",2042,8,"2002-03-04",2,0,2153,"2004",2004-01-19,"Australian Open"
24,2882,"Mark Philippoussis","Australia",2036,1,"1999-03-15",2,-2,2226,"2004",2004-01-19,"Australian Open"
25,2854,"Sjeng Schalken","Netherlands",2036,12,"2003-10-06",-3,-17,2091,"2004",2004-01-19,"Australian Open"
26,1774,"Todd Martin","United States",2034,4,"1999-04-12",-3,-16,2230,"2004",2004-01-19,"Australian Open"
27,2257,"Greg Rusedski","United Kingdom",2031,3,"1999-10-18",0,0,2221,"2004",2004-01-19,"Australian Open"
28,1965,"Wayne Ferreira","South Africa",2029,3,"1995-03-24",0,14,2239,"2004",2004-01-19,"Australian Open"
29,3103,"Dominik Hrbaty","Slovakia",2023,8,"2004-10-01",12,57,2112,"2004",2004-01-19,"Australian Open"
30,3344,"Ivan Ljubicic","Croatia",2007,2,"2006-08-14",0,0,2237,"2004",2004-01-19,"Australian Open"
31,3084,"Guillermo Canas","Argentina",2006,7,"2005-03-18",0,0,2137,"2004",2004-01-19,"Australian Open"
32,4068,"Robby Ginepri","United States",2005,6,"2005-09-12",0,0,2137,"2004",2004-01-19,"Australian Open"
33,3096,"Arnaud Clement","France",2004,11,"2001-01-29",4,17,2143,"2004",2004-01-19,"Australian Open"
34,2035,"Jonas Bjorkman","Sweden",2001,4,"1997-11-17",-5,-10,2214,"2004",2004-01-19,"Australian Open"
35,2338,"Yevgeny Kafelnikov","Russian Federation",1992,2,"1999-08-09",1,0,2256,"2004",2004-01-19,"Australian Open"
36,3428,"Juan Ignacio Chela","Argentina",1991,13,"2004-08-09",-3,-12,2068,"2004",2004-01-19,"Australian Open"
37,3598,"Xavier Malisse","Belgium",1984,16,"2006-08-14",-3,-11,2077,"2004",2004-01-19,"Australian Open"
38,3852,"Feliciano Lopez","Spain",1975,16,"2015-09-14",0,-11,2132,"2004",2004-01-19,"Australian Open"
39,2434,"Vincent Spadea","United States",1975,12,"2004-04-02",5,13,2086,"2004",2004-01-19,"Australian Open"
40,2358,"Thomas Enqvist","Sweden",1974,2,"1999-04-12",-1,0,2230,"2004",2004-01-19,"Australian Open"
41,3454,"Nicolas Massu","Chile",1972,24,"2004-08-23",-6,-22,2028,"2004",2004-01-19,"Australian Open"
42,4742,"Rafael Nadal","Spain",1969,1,"2009-03-23",NA,NA,2506,"2004",2004-01-19,"Australian Open"
43,1990,"Richard Krajicek","Netherlands",1967,1,"1999-03-26",-3,0,2229,"2004",2004-01-19,"Australian Open"
44,3990,"Tommy Robredo","Spain",1958,13,"2007-10-15",14,27,2104,"2004",2004-01-19,"Australian Open"
45,3498,"Marat Safin","Russian Federation",1958,3,"2000-09-18",0,0,2283,"2004",2004-01-19,"Australian Open"
46,2374,"Alex Corretja","Spain",1954,6,"1998-11-30",-3,-10,2193,"2004",2004-01-19,"Australian Open"
47,2610,"Albert Costa","Spain",1951,14,"1997-08-11",-5,-15,2074,"2004",2004-01-19,"Australian Open"
48,2227,"Sargis Sargsian","Armenia",1951,46,"2004-01-12",-2,-4,1955,"2004",2004-01-19,"Australian Open"
49,1723,"Magnus Larsson","Sweden",1941,13,"1995-08-14",4,0,2088,"2004",2004-01-19,"Australian Open"
50,2271,"Hicham Arazi","Morocco",1940,27,"2002-01-07",4,0,2041,"2004",2004-01-19,"Australian Open"
51,3813,"Jarkko Nieminen","Finland",1940,12,"2006-03-31",-4,-14,2085,"2004",2004-01-19,"Australian Open"
52,2148,"Fabrice Santoro","France",1939,14,"2006-02-20",0,-3,2083,"2004",2004-01-19,"Australian Open"
53,3017,"Nicolas Kiefer","Germany",1937,5,"2000-02-14",-2,-9,2183,"2004",2004-01-19,"Australian Open"
54,2456,"Felix Mantilla","Spain",1936,29,"2003-02-17",-5,-14,2013,"2004",2004-01-19,"Australian Open"
55,2703,"Hyung Taik Lee","Korea, Republic of",1931,31,"2007-09-17",4,0,2002,"2004",2004-01-19,"Australian Open"
56,2860,"Agustin Calleri","Argentina",1929,37,"2006-08-28",0,-9,1986,"2004",2004-01-19,"Australian Open"
57,3602,"Fernando Gonzalez","Chile",1929,2,"2007-01-29",-7,-17,2257,"2004",2004-01-19,"Australian Open"
58,3292,"Gaston Gaudio","Argentina",1928,31,"2005-08-15",-1,-9,1990,"2004",2004-01-19,"Australian Open"
59,2998,"Jan Michael Gambill","United States",1928,7,"2001-03-30",-11,-23,2145,"2004",2004-01-19,"Australian Open"
60,4022,"Mikhail Youzhny","Russian Federation",1922,7,"2007-03-05",-5,-17,2185,"2004",2004-01-19,"Australian Open"
61,2318,"Andrei Pavel","Romania",1915,15,"2001-08-06",0,0,2113,"2004",2004-01-19,"Australian Open"
62,2796,"Magnus Norman","Sweden",1912,8,"2000-01-31",0,0,2162,"2004",2004-01-19,"Australian Open"
63,2401,"Scott Draper","Australia",1911,27,"1999-01-11",0,0,2013,"2004",2004-01-19,"Australian Open"
64,3252,"Alberto Martin","Spain",1908,46,"2002-01-28",1,5,1961,"2004",2004-01-19,"Australian Open"
65,2839,"Nicolas Lapentti","Ecuador",1903,14,"1999-08-23",-5,-21,2088,"2004",2004-01-19,"Australian Open"
66,3151,"Mariano Zabaleta","Argentina",1902,44,"2001-09-10",0,-1,1966,"2004",2004-01-19,"Australian Open"
67,2106,"Davide Sanguinetti","Italy",1901,46,"2006-01-09",0,0,1948,"2004",2004-01-19,"Australian Open"
68,2887,"Ramon Delgado","Paraguay",1901,57,"2004-08-23",0,0,1922,"2004",2004-01-19,"Australian Open"
69,3581,"Flavio Saretta","Brazil",1901,64,"2003-09-08",0,0,1912,"2004",2004-01-19,"Australian Open"
70,2539,"Bohdan Ulihrach","Czech Republic",1898,25,"1997-03-17",0,0,2026,"2004",2004-01-19,"Australian Open"
71,2644,"Franco Squillari","Argentina",1895,65,"2003-08-11",0,0,1914,"2004",2004-01-19,"Australian Open"
72,2642,"Cyril Saulnier","France",1894,31,"2005-02-14",1,0,1997,"2004",2004-01-19,"Australian Open"
73,3714,"Andreas Vinciguerra","Sweden",1894,28,"2001-02-19",1,0,2025,"2004",2004-01-19,"Australian Open"
74,3285,"Radek Stepanek","Czech Republic",1893,9,"2010-01-10",-10,-14,2168,"2004",2004-01-19,"Australian Open"
75,4214,"Igor Andreev","Russian Federation",1892,22,"2008-09-29",0,0,2056,"2004",2004-01-19,"Australian Open"
76,1532,"Francisco Clavet","Spain",1890,30,"2001-03-19",0,0,2010,"2004",2004-01-19,"Australian Open"
77,2202,"Kenneth Carlsen","Denmark",1888,32,"1998-04-13",0,0,1988,"2004",2004-01-19,"Australian Open"
78,3280,"Martin Verkerk","Netherlands",1883,78,"2004-01-19",31,75,1883,"2004",2004-01-19,"Australian Open"
79,3356,"Michel Kratochvil","Switzerland",1882,50,"2002-01-14",-1,0,1938,"2004",2004-01-19,"Australian Open"
80,3171,"Raemon Sluiter","Netherlands",1881,58,"2004-08-23",7,22,1928,"2004",2004-01-19,"Australian Open"
81,3694,"Olivier Rochus","Belgium",1879,14,"2006-10-16",-2,0,2077,"2004",2004-01-19,"Australian Open"
82,2571,"Gregory Carraz","France",1877,63,"2004-08-02",8,22,1911,"2004",2004-01-19,"Australian Open"
83,4416,"Robin Soderling","Sweden",1872,4,"2011-04-03",-11,-22,2297,"2004",2004-01-19,"Australian Open"
84,1897,"Fernando Meligeni","Brazil",1871,70,"2002-08-19",-3,0,1895,"2004",2004-01-19,"Australian Open"
85,3444,"Jean Rene Lisnard","Monaco",1868,80,"2003-01-06",-3,0,1874,"2004",2004-01-19,"Australian Open"
86,2286,"Wayne Black","Zimbabwe",1866,43,"1999-02-08",-3,0,1961,"2004",2004-01-19,"Australian Open"
87,3166,"Vladimir Voltchkov","Belarus",1865,46,"2003-02-17",-3,0,1970,"2004",2004-01-19,"Australian Open"
88,3566,"Michael Llodra","France",1864,26,"2012-11-05",5,16,2029,"2004",2004-01-19,"Australian Open"
89,2437,"Adrian Voinea","Romania",1863,44,"1998-02-16",-4,-1,1951,"2004",2004-01-19,"Australian Open"
90,3970,"David Ferrer","Spain",1860,5,"2008-01-07",-4,0,2333,"2004",2004-01-19,"Australian Open"
91,2477,"Gaston Etlis","Argentina",1858,84,"2003-10-27",-3,0,1859,"2004",2004-01-19,"Australian Open"
92,2950,"Fernando Vicente","Spain",1857,50,"2003-02-17",-3,0,1949,"2004",2004-01-19,"Australian Open"
93,1885,"Wayne Arthurs","Australia",1856,48,"2001-07-30",-13,-18,1936,"2004",2004-01-19,"Australian Open"
94,4019,"Kristof Vliegen","Belgium",1852,44,"2006-03-31",-3,0,1945,"2004",2004-01-19,"Australian Open"
95,3812,"Victor Hanescu","Romania",1845,57,"2005-08-29",-1,0,1904,"2004",2004-01-19,"Australian Open"
96,2905,"Stefan Koubek","Austria",1838,44,"2007-10-29",-4,-14,1957,"2004",2004-01-19,"Australian Open"
97,4269,"Fernando Verdasco","Spain",1837,7,"2009-10-05",-2,0,2200,"2004",2004-01-19,"Australian Open"
98,2179,"Antony Dupuis","France",1835,85,"2002-10-14",-2,0,1861,"2004",2004-01-19,"Australian Open"
99,1820,"Marc Rosset","Switzerland",1834,15,"2000-02-28",-2,0,2093,"2004",2004-01-19,"Australian Open"
100,3470,"Robert Kendrick","United States",1833,69,"2004-07-19",-2,0,1891,"2004",2004-01-19,"Australian Open"
101,2863,"Takao Suzuki","Japan",1827,67,"2006-10-23",-2,0,1881,"2004",2004-01-19,"Australian Open"
102,2021,"Michael Chang","United States",1825,2,"1993-10-04",-2,0,2375,"2004",2004-01-19,"Australian Open"
103,4098,"Dmitry Tursunov","Russian Federation",1820,10,"2008-10-13",-1,0,2108,"2004",2004-01-19,"Australian Open"
104,3739,"Jose De Armas","Venezuela, Bolivarian Republic of",1819,101,"2003-08-04",-1,0,1819,"2004",2004-01-19,"Australian Open"
105,3333,"Ivo Karlovic","Croatia",1818,15,"2007-10-29",-1,0,2093,"2004",2004-01-19,"Australian Open"
106,3786,"Nikolay Davydenko","Russian Federation",1817,4,"2010-01-11",-1,0,2315,"2004",2004-01-19,"Australian Open"
107,2615,"Dennis Van Scheppingen","Netherlands",1815,86,"1997-02-24",-1,0,1875,"2004",2004-01-19,"Australian Open"
108,2558,"Eric Taino","Philippines",1811,99,"2003-09-29",0,0,1828,"2004",2004-01-19,"Australian Open"
109,4338,"Mario Ancic","Croatia",1809,10,"2008-07-21",-2,-6,2108,"2004",2004-01-19,"Australian Open"
110,3408,"Brian Vahaly","United States",1807,66,"2003-04-11",0,0,1919,"2004",2004-01-19,"Australian Open"
111,2143,"Nicolas Thomann","France",1806,105,"2005-10-03",0,-1,1810,"2004",2004-01-19,"Australian Open"
112,3337,"Ben Qiang Zhu","China",1806,98,"2003-08-04",0,0,1823,"2004",2004-01-19,"Australian Open"
113,3971,"Karol Beck","Slovakia",1806,44,"2005-08-22",-12,-16,1944,"2004",2004-01-19,"Australian Open"
114,4378,"Todd Reid","Australia",1805,75,"2004-07-19",41,67,1885,"2004",2004-01-19,"Australian Open"
115,3709,"Kristian Pless","Denmark",1804,54,"2001-09-17",-2,0,1920,"2004",2004-01-19,"Australian Open"
116,2087,"Oleg Ogorodov","Uzbekistan",1803,106,"2003-02-21",-2,-1,1815,"2004",2004-01-19,"Australian Open"
117,2494,"Tomas Behrend","Germany",1803,96,"2003-08-04",-2,0,1837,"2004",2004-01-19,"Australian Open"
118,2911,"Andrei Stoliarov","Russian Federation",1800,80,"2001-04-13",-2,0,1863,"2004",2004-01-19,"Australian Open"
119,3319,"Jeff Morrison","United States",1799,84,"2004-08-16",-2,0,1863,"2004",2004-01-19,"Australian Open"
120,2834,"Paul Goldstein","United States",1799,44,"2006-07-31",-2,0,1948,"2004",2004-01-19,"Australian Open"
121,3324,"Arnaud Di Pasquale","France",1798,63,"2000-09-25",-2,-1,1904,"2004",2004-01-19,"Australian Open"
